CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
"Cote d'Ivoire",CIV,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,63.4352162159,"Sub-Saharan Africa","Lower middle income"
"Cote d'Ivoire",CIV,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,60.7498599465,"Sub-Saharan Africa","Lower middle income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0000000000,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.0005937506,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.0006377287,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.0012340266,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.0011910942,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.0011483245,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.0051306173,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.0128029344,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.0322950314,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.0312660957,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.0322275167,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.0219936281,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,0.0320289131,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.0059021137,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.0114757819,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.0927907025,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.1349148374,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.1962083752,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.2380000050,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.2960999910,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.3700000050,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,0.4399999980,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,0.5600000020,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,0.7200000000,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,1.2000000480,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,1.6799999480,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,2.2000000480,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,3.0000000000,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,3.7999999520,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,10.1000000000,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,11.6999998100,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,13.0297002800,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,14.5104999500,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,16.1595993000,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,17.9962005600,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,18.9678993200,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,19.6735000600,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.0296985937,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.2877275786,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,1.0418503083,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,2.2517851888,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,3.4926331554,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,4.6721568245,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,7.2843419256,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,10.5509558026,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,15.4333274153,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,14.2422314242,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,17.2401170438,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,22.0819042263,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,27.4285479176,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,37.2504622843,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,47.3232446179,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,46.5879368397,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,34.4098982788,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,40.6222618920,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,40.5014483222,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,39.9399996398,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,42.5027574227,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,47.2882541992,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,48.6773534154,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,53.1888827659,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,58.5321533455,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.0583404720,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.0705723165,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.1638121982,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.1451390396,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,0.3316189399,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,0.4812703702,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,0.5955471062,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,2.3885149727,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,2.6319400428,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,2.8295560840,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,3.5941244628,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,4.7000001977,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,5.9572076392,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,8.8288342467,"Sub-Saharan Africa","Low income"
"Dem. Rep. Congo",COD,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,9.6635806504,"Sub-Saharan Africa","Low income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2002,0.0668121414,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2003,0.0704527943,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2004,0.0996723058,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.1738560475,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.3126054900,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.5665085260,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.8964605969,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,1.2313929765,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,1.6274573167,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,2.0256746455,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,2.4567930523,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,2.8072624126,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,3.1456170819,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,3.8418796357,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,4.3968538256,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,5.0473201696,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,6.2682529739,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,7.0413069600,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,8.5396308017,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,9.7658229934,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,10.6832498285,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,10.8642477217,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,11.6871225242,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.6412650375,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.8389456115,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,2.7199997147,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,4.0378851071,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,11.9200000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,12.7500000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,13.6600000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,16.0300000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,18.0100000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,20.0000000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,21.6000000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,25.6000000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,26.4000000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,29.4000000000,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,33.8946039115,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,37.8193834277,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,41.2480670886,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,44.9502042453,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,46.9243367679,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,57.2828663990,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,71.9142009600,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,72.0559997600,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,72.1980655600,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,74.0119018600,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,74.6483993500,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,1.8607538216,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,3.7424300952,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,5.8955284344,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,7.4467126405,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,9.6166405354,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,16.8057130341,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,21.7666484648,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,35.7083780153,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,48.0833441517,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,63.2585121037,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,79.2198618343,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,91.5823290115,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,103.9048528472,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,104.5853981756,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,97.7313128919,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,94.3962460364,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,96.2091951594,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,99.2884367821,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,88.7420881346,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,88.6447815879,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,87.2316871726,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,84.0866220906,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,90.6794715777,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,92.8261626420,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,97.1295066037,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,2.2983074860,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,2.7664017738,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,4.6908040415,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,5.9055807980,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,7.4337127630,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,9.7894178742,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,13.6554243925,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,33.6560530937,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,32.7018501356,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,32.9790409316,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,41.1928362264,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,38.0868236822,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,48.1804680858,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,53.3021246847,"Middle East & North Africa","Lower middle income"
Egypt,EGY,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,82.2047640355,"Middle East & North Africa","Lower middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.0190000285,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0181755210,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0173737795,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0165970513,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0158496328,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0997405568,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.1083879904,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.1144197488,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.2613246889,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.2772483477,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.2612930671,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.2242428984,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.1214160815,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.1002213531,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.0598738936,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.1073716492,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.0976810141,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.1006905844,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1323546651,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1652604229,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.3211979972,"Sub-Saharan Africa","Upper middle income"
