Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,204.272747398716
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,192.201520986882
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,206.581398000684
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,185.896227287011
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,174.040571161385
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,172.980257630916
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,167.140056261188
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,151.361369680851
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,151.2669932838
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,151.594294770206
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,149.772991400015
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,147.043533797733
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,145.594315997903
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,142.637074228333
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,139.314997695241
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,34.2710797442865
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,34.769470523395
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,34.847224532801
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,33.8380750278747
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,33.8228087370484
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,34.6688261870258
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,39.0109707446808
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,44.4226339184322
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,38.8827258320127
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,48.3954443325327
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,75.7496992291354
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,46.5901811193291
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,45.6438637530667
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,56.3604363676998
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,1756.039852862345
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,3057.2240405711614
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,4060.487258471017
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,3835.9901116699343
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,4388.297872340426
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,4980.370526589014
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,5182.250396196513
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,5950.259549081894
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,11222.153136895104
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,16353.023304172177
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,29147.98206278027
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,5762.53779882467
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,5182.215641630931
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,26561.51592321805
Cayman Islands,CYM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,26673.11334058584
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,38.0343830823064
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,44.5
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,52.0
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,61.0
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,64.5
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,66.0
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,69.46594499
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,69.7
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,71.4
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,74.1
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,77.0
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,79.0
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,81.0676932508161
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.129571118814133
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.280648972684436
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.31452216220507
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,0.974875983588938
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.43101573974212
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.33164910546282
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,2.51280445195849
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,7.61858666254367
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,12.5027857083947
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,19.0689343696367
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,21.7946380977499
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,21.7401847658532
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,24.7918387246771
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,29.3015343940304
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,24.9962039132355
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,26.8396654368244
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,26.4835649048309
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,24.5204193752763
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,26.2215810621653
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,32.2626859489842
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,36.426009643045
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,35.8169832358522
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,38.8217901039988
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.0177436204565105
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.0131212306282922
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.0401354842611874
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.0156141837038414
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.0129132904879117
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.0124624461199055
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0100916071197805
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0097611549069853
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.0160846160651184
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.0
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,0.2163012401415302
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,0.2160144470462184
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,0.2121492351065403
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,0.4172307104333337
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,0.6149233282848128
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,1.0111830781343187
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,1.1936431341249043
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,0.9780716339664716
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,1.961538544526631
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,2.5230857493981955
Central African Republic,CAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,1.688336781917538
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0533941742150456
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0785434278394038
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.128537116506299
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.151563337940017
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.223401395464406
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.26820001
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.311199993
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,0.375815961044797
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.0
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.799999952
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,2.0
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,2.200000048
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.400000095
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.5
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,2.700000048
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,2.900000095
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,3.099999905
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,4.0
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,5.099999905
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,7.509200096
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,13.75360012
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,13.8416996
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,13.78250027
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,20.673805096458462
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,32.39627970658494
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,44.04706117024915
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,53.95852467601645
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,67.63959837316249
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,82.05771648944804
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,96.95481305111625
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,111.16122807327744
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,119.09467242669056
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,119.6893480643305
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,121.74442149351042
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,124.79572559443184
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,129.35997063537286
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,131.76658978283433
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,130.8644245199892
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,126.0761378567589
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,124.99737141311316
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,122.1321280804828
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,119.82921846339092
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,120.78879471080567
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,121.6174267538176
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,124.39620039921326
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,124.68336000764847
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,0.0934132077468678
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.4215068151083331
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.9568026199849732
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,2.029356887493573
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,3.5802847917147966
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,7.7719117556817086
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,11.464144282220754
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,13.440065805738842
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,15.882446315598456
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,17.131717635463342
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,19.21739522667499
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,19.900366911772476
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,20.99359790420528
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,21.751441530237187
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,22.429140982281464
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,23.218145709642343
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,24.26054337821262
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,25.290330568762283
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,26.34628655751709
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,27.619972681175195
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,28.96592866943936
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,29.58079483786364
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,150.2756421293415
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,220.5059959372987
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,401.72426895487433
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,524.3889880069784
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,704.111768344062
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,992.5109907516004
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,4159.878943112535
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,13256.616457734295
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,21516.79835338608
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,27660.60061450004
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,33199.729966961764
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,38686.05041476071
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,43462.982719689535
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,45548.8635492396
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,47613.15745924353
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0646139556980874
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.249882895788383
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.375156644353256
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,0.685087943685349
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.2399148551477
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.03328940137249
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,4.35334898001424
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,8.28716997272972
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,13.9417805187318
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,19.1808238172742
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,23.3525805934177
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,28.7390189115685
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,33.3228572133612
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,33.3154384690936
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,37.0123277165075
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,37.3152541289811
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,36.9555838356879
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,40.7648866631048
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,43.2279057924006
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,45.9378876746208
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,50.434327397335
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,58.0323175441615
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,65.4377795535985
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,70.1873962423852
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,72.9289782617702
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0024971089867841
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0026883084976132
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.123865180054531
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.147256096776337
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.107288841149774
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.071402000947516
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.0773982341569324
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.0339141052177506
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.0021187038729842
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.0020672754565939
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0004075462461604
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.0
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.0
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.0
Chad,TCD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.0
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.0812177793840849
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.156801291289994
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.0756945084693828
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.1460805244057097
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,0.140957459179777
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,0.3413523602228648
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,0.330804771924996
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,0.5760826240742752
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,0.433261323238262
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,0.6592659864360219
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,1.219180920584935
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,1.23399501454796
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,0.8669588751555378
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,1.2422962106238686
Chad,TCD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,1.2315803002917909
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.03570707628555
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0459341343557353
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.166069664674347
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.320308555366775
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.360920107034467
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.399257700084004
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.581045764229641
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,0.847224520710968
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.19
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.5
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,1.700000048
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,1.899999976
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.099999905
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.5
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,2.900000095
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,3.5
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,5.800000191
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,6.351900101
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,6.956299782
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,7.618199825
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,8.343099594
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,9.653699875
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,11.17029953
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,12.03590012
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,12.62689972
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,21.940177255205
