Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Rep. Congo,COG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0090177284836071,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.0100484738377935,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.256899692355108,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.435883126454822,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,1.26798412068153,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.0,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.2169327274257634,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.6876034975582488,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.8529579075905185,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,3.014542151338055,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.531086607549738,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,4.403990704898923,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,4.485133743885034,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,5.836095447882027,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,5.875376847561211,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,7.996118753488525,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,10.182983115086548,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,11.764503146921744,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,18.59973135518452,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,16.579922093314647,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0263547320580279,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0322236164306931,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.157249517243982,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.460014186837522,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.07750492958505,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.463400006,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.007999897,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,2.75970437370903,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,4.28750990276481,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.5,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,5.0,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,5.6,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,6.106699944,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.599999905,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.110000134,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,7.616000175,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,8.121899605,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,8.649999619,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,11.8071003,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,16.11639977,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,21.99850082,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.02739906,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,40.98669815,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,43.15039825,Sub-Saharan Africa,Lower middle income
Rep. Congo,COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,47.25159836,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,2.67219556535498,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,4.00763786041553,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.50560497365526,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,6.69625990207232,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,8.54468997193162,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,11.7071226897453,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,19.7861496888908,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,35.5088438452275,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,48.5675503786085,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,59.9342847557544,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,69.3658791896946,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,75.4688103733356,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,77.1273355805099,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,80.9986810652982,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,90.1219840101242,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,100.638777689061,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,105.624772864173,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,118.755063895419,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,123.098008449044,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,132.574011521792,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,138.663750301785,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,150.343798608733,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,161.231833444196,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,171.988943341282,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,183.875985110648,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0021594159266179,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0042153610614952,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0061738674690402,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0486693744359828,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0475498557860424,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0464804125266757,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0454588020514648,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.196730926619837,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.235094105938757,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.517205353442549,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.434546121572781,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.524752298099937,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.534257331996876,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.640536308885034,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.768711846259475,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.903911262107671,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,1.13037781443128,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,1.25179133069312,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,1.36336622359986,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,1.60153227430253,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.4891483549162633,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.6091723957880081,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.6619026876716394,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,2.255660297559188,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,3.180117578731863,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,4.634334748376617,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,5.540719381609544,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,7.930163093529691,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,10.632033231075264,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,40.61290513545397,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,51.633298172198536,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,56.44449734640012,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,65.83319191753961,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,63.43521621590229,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,60.74985994652134,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.231461670612799,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.395747702246439,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.497929360753307,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.758669629452205,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.849282414747704,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.039199948,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.52489996,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.799999952,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.899999976,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.0,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,2.700000048,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,2.900000095,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.400000095,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.599999905,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,10.0,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,38.4400001654616,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,41.2078149304414,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,43.8399208514876,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,37.5465361301281,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,36.2889545655205,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,36.01660156,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.95069885,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,38.41328122,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,40.65284979,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,41.43219902,Sub-Saharan Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,1.8607538216263,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,3.74243009523559,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.89552843443126,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,7.44671264050805,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,9.61664053535291,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,16.8057130340828,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,21.7666484648207,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,35.7083780152706,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,48.0833441516988,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,63.2585121037051,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,79.2198618342745,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,91.5823290114783,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,103.904852847169,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,104.585398175604,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,97.7313128919015,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,94.3962460363651,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,96.2091951594197,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,99.2884367821237,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,88.7420881346276,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,88.6447815879102,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,87.2316871725819,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,84.0866220906029,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,90.6794715776528,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,92.8261626420085,Middle East & North Africa,Lower middle income
Egypt,EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,97.1295066037455,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0668121413808763,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0704527942644309,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0996723057635359,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.17385604745411,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.312605489963574,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.566508525981082,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.896460596904279,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,1.23139297646961,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,1.62745731673027,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,2.02567464552925,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,2.45679305227732,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,2.80726241263661,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,3.14561708192958,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,3.84187963570353,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,4.39685382563749,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,5.04732016956055,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,6.26825297386708,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,7.04130696004296,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,8.5396308016812,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,9.76582299335252,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,10.6832498285136,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,10.8642477216638,Middle East & North Africa,Lower middle income
Egypt,EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,11.6871225241757,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,2.298307486006783,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,2.7664017738168174,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,4.690804041489422,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,5.90558079797991,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,7.433712763020394,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,9.789417874223991,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,13.65542439253702,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,33.65605309370635,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,32.701850135558445,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,32.979040931554984,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,41.19283622639444,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,38.08682368219591,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,48.18046808576762,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,53.3021246846793,Middle East & North Africa,Lower middle income
Egypt,EGY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,82.20476403551528,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.641265037504813,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.838945611477604,Middle East & North Africa,Lower middle income
